"clbid","credits","crsid","departments","enrolled","firsties","halfcredit","instructors","juniors","level","locations","maximum","name","number","pn","section","semester","seniors","sophomores","status","term","times","type","year"
"699","1.0","1384","[""THEAT""]","14","""0/999""","","[""Dona W. Freeman""]","""5/999""","200","[""CT RHT""]","16","""Intermediate Acting""","230","false","","1","""5/999""","""5/999""","""O""","20001","[""TTh 0935-1100""]","""Research""","2000"
"700","0.25","1386","[""THEAT""]","14","""0/999""","","[""Gary C. Gisselman""]","""1/999""","200","","999","""Thtr Prac: Act/Direct""","233","true","","1","""0/999""","""1/999""","""O""","20001","","""Research""","2000"
"701","1.0","2472","[""THEAT""]","12","""0/999""","","[""Linda Devenish""]","""4/999""","200","[""CT 216""]","20","""Theories of Commun""","241","false","","1","""3/999""","""0/999""","""O""","20001","[""TTh 0935-1100""]","""Research""","2000"
"702","1.0","1388","[""THEAT""]","13","""0/999""","","[""Brian Bjorklund""]","""7/999""","200","[""CT GREEN RM""]","18","""Lighting & Sound""","250","false","","1","""2/999""","""4/999""","""O""","20001","[""TTh 0935-1100""]","""Research""","2000"
"703","1.0","1389","[""THEAT""]","9","""0/999""","","[""Brian Bjorklund""]","""2/999""","200","[""CT GREEN RM""]","12","""Drawing & Paintng""","252","false","","1","""4/999""","""1/999""","""O""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"705","0.25","1390","[""THEAT""]","9","""1/999""","","[""Brian Bjorklund""]","""2/999""","200","[""L 277""]","20","""Th Prac: Computer Dsn""","253","true","""B""","1","""3/999""","""3/999""","""O""","20001","[""T 0305-0400PM""]","""Research""","2000"
"706","1.0","1394","[""THEAT""]","1","""0/999""","","[""William Sonnega""]","""0/999""","200","","999","""Academic Internship""","294","true","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"707","1.0","1395","[""THEAT""]","1","""0/999""","","[""William Sonnega""]","""0/999""","200","","999","""IS/Plays in Context""","298","false","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"708","1.0","1395","[""THEAT""]","1","""0/999""","","[""Linda Devenish""]","""0/999""","200","","999","""IS/Am Public Address""","298","false","""A""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"709","1.0","1395","[""THEAT""]","1","""0/999""","","[""Linda Devenish""]","""0/999""","200","","999","""IS/Adv Public Speakin""","298","false","""B""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"710","1.0","1395","[""THEAT""]","1","""0/999""","","[""Carl Isaacson""]","""0/999""","200","","999","""IS/Com Between Md-Pt""","298","false","""C""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"711","1.0","1398","[""THEAT""]","13","""0/999""","","[""Gary C. Gisselman""]","""5/999""","300","[""KELSEY""]","99","""Topics in Acting""","379","false","","1","""4/999""","""0/999""","""C""","20001","[""TTh 0120-0245PM""]","""Topic""","2000"
"712","1.0","1400","[""THEAT""]","1","""0/999""","","[""Gary C. Gisselman""]","""0/999""","300","","999","""Academic Internship""","394","true","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"713","1.0","1401","[""THEAT""]","1","""0/999""","","[""Karen Wilson""]","""0/999""","300","","999","""IR/ISSues in Communic""","398","false","""A""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"714","1.0","1401","[""THEAT""]","1","""0/999""","","[""Karen Wilson""]","""0/999""","300","","999","""IR/Gender Com At Work""","398","false","""B""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"715","1.0","1401","[""THEAT""]","1","""0/999""","","[""Gary C. Gisselman""]","""0/999""","300","","999","""IR/Short Film Produc""","398","false","""C""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"716","1.0","1401","[""THEAT""]","1","""0/999""","","[""Karen Wilson""]","""0/999""","300","","999","""IR/Contemp Asian Thtr""","398","false","""D""","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"717","1.0","1402","[""STAT""]","23","""0/999""","","[""Gerald Ericksen""]","""2/999""","100","[""L 250""]","20","""Prin of Statistics""","110","false","""A""","1","""5/999""","""4/999""","""C""","20001","[""MWF 0905-1000""]","""Research""","2000"
"718","1.0","1402","[""STAT""]","26","""0/999""","","[""Miriam Newton""]","""3/999""","100","[""L 477""]","24","""Prin of Statistics""","110","false","""B""","1","""3/999""","""8/999""","""C""","20001","[""MWF 1150-1245PM""]","""Research""","2000"
"719","1.0","1402","[""STAT""]","25","""0/999""","","[""Miriam Newton""]","""1/999""","100","[""L 477""]","25","""Prin of Statistics""","110","false","""C""","1","""3/999""","""10/999""","""C""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"720","1.0","1403","[""STAT""]","27","""0/999""","","[""Miriam Newton""]","""3/999""","200","[""L 477""]","22","""Statistics for Science""","212","false","","1","""10/999""","""3/999""","""C""","20001","[""MWF 1045-1140""]","""Research""","2000"
"721","1.0","1404","[""STAT""]","16","""0/999""","","[""William L. Carlson""]","""14/999""","200","[""H 413""]","25","""Stat Problem Solving""","263","false","""A""","1","""2/999""","""0/999""","""C""","20001","[""MWF 0800-0855""]","""Research""","2000"
"762","1.0","1476","[""WMNST""]","22","""0/999""","","[""Heidi Vardeman""]","""11/999""","100","[""L 577""]","23","""Intro Women's Studies""","121","false","""A""","1","""4/999""","""9/999""","""O""","20001","[""MWF 1255-0150PM""]","""Research""","2000"
"763","1.0","1476","[""WMNST""]","23","""0/999""","","[""Judy Kutulas""]","""4/999""","100","[""M 15""]","23","""Intro Women's Studies""","121","false","""B""","1","""6/999""","""13/999""","""C""","20001","[""TTh 1145-0110PM""]","""Research""","2000"
"764","1.0","1477","[""WMNST""]","1","""0/999""","","[""Mary Titus""]","""0/999""","200","","999","""Academic Internship""","294","true","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"765","1.0","1478","[""WMNST""]","1","""0/999""","","[""Robert Entenmann""]","""0/999""","200","","999","""IS/Vietnam Lit/Women""","298","false","","1","""0/999""","""0/999""","""O""","20001","","""Research""","2000"
"766","1.0","1482","[""ARMS""]","27","""7/999""","","[""Joan Hepburn""]","""2/999""","100","[""L 577""]","25","""Intro to Arms""","121","false","","1","""4/999""","""13/999""","""C""","20001","[""TTh 1145-0110PM""]","""Research""","2000"

